Participant,sample1_1,sample1_2,sample1_3,sample1_4,sample1_5,sample1_6,sample1_7,sample1_8,sample2_1,sample2_2,sample2_3,sample2_4,sample2_5,sample2_6,sample2_7,sample2_8,sample3_1,sample3_2,sample3_3,sample3_4,sample3_5,sample3_6,sample3_7,sample3_8,sample4_1,sample4_2,sample4_3,sample4_4,sample4_5,sample4_6,sample4_7,sample4_8,sample5_1,sample5_2,sample5_3,sample5_4,sample5_5,sample5_6,sample5_7,sample5_8,sample6_1,sample6_2,sample6_3,sample6_4,sample6_5,sample6_6,sample6_7,sample6_8,sample7_1,sample7_2,sample7_3,sample7_4,sample7_5,sample7_6,sample7_7,sample7_8,sample8_1,sample8_2,sample8_3,sample8_4,sample8_5,sample8_6,sample8_7,sample8_8,sample9_1,sample9_2,sample9_3,sample9_4,sample9_5,sample9_6,sample9_7,sample9_8,sample10_1,sample10_2,sample10_3,sample10_4,sample10_5,sample10_6,sample10_7,sample10_8,sample11_1,sample11_2,sample11_3,sample11_4,sample11_5,sample11_6,sample11_7,sample11_8,sample12_1,sample12_2,sample12_3,sample12_4,sample12_5,sample12_6,sample12_7,sample12_8
2,0.862152125,-2.928715815,-0.099940528,0.439310494,6.64E-08,1.991690737,4.736083789,0.463188489,6.120469799,14.66329736,7.851045988,12.73357258,2.01E-06,10.71864891,10.60702497,8.545872334,4.715157657,11.42175204,6.52393417,10.65018241,1.69E-06,8.563973855,9.561253417,6.552735694,6.156797387,14.895745,7.820467595,12.69054799,2.01E-06,10.86022309,11.57784695,8.52448585,0.839914942,-0.148124553,0.257017729,0.694890248,0.204561647,0.524323271,0.222874048,0.861446559,3.02365338,2.239439835,2.193405759,2.203908123,2.305786417,2.307699716,1.687303367,3.402751993,37.46015056,215.0122896,61.6389231,162.1438707,4.05E-12,114.8894344,112.5089787,73.03193395,0.222155856,0.222155856,0.222155856,0.222155856,0.222155856,0.222155856,0.222155856,0.222155856,4.336667291,4.336667291,4.336667291,4.336667291,4.336667291,4.336667291,4.336667291,4.336667291,-565139.7978,-565139.7978,-565139.7978,-565139.7978,-565139.7978,-565139.7978,-565139.7978,-565139.7978,-3412340.00115315+437511.174519853i,-3412340.00115315+437511.174519853i,-3412340.00115315+437511.174519853i,-3412340.00115315+437511.174519853i,-3412340.00115315+437511.174519853i,-3412340.00115315+437511.174519853i,-3412340.00115315+437511.174519853i,-3412340.00115315+437511.174519853i,11.97236925,70.08018303,19.31682869,50.86641594,3.92E-13,37.25185291,42.33757655,22.9512728
2,-1.430685853,-11.290597,-0.288465052,-3.548293379,1.20E-06,-2.888579847,2.655861538,-0.107476579,7.135763797,10.57246806,6.666476564,10.01576448,1.97E-06,8.70673093,10.10354207,6.026178047,5.975574936,12.96278927,5.241235475,9.021939039,1.90E-06,7.726148498,8.594674489,4.496157785,7.249956341,15.43915612,6.646232639,10.58819007,2.30E-06,9.140536793,10.40792928,6.003179174,0.831131529,0.349498783,0.223948958,1.198818528,0.00600362,1.152601174,0.072473519,0.958364158,2.989576575,2.815201448,2.893084223,3.802586557,1.813693944,3.774295605,2.268534192,5.248905894,50.91912497,111.7770808,44.44190978,100.3155382,3.90E-12,75.80716348,102.0815624,36.31482185,0.338011235,0.338011235,0.338011235,0.338011235,0.338011235,0.338011235,0.338011235,0.338011235,3.5505743,3.5505743,3.5505743,3.5505743,3.5505743,3.5505743,3.5505743,3.5505743,-455518.7847,-455518.7847,-455518.7847,-455518.7847,-455518.7847,-455518.7847,-455518.7847,-455518.7847,-3410983.55742657+426899.82528425i,-3410983.55742657+426899.82528425i,-3410983.55742657+426899.82528425i,-3410983.55742657+426899.82528425i,-3410983.55742657+426899.82528425i,-3410983.55742657+426899.82528425i,-3410983.55742657+426899.82528425i,-3410983.55742657+426899.82528425i,16.60126432,75.29190775,13.95151802,35.40901488,2.23E-12,26.38844438,34.21362189,11.38237784
2,0.405696154,0.610149549,-0.55302375,1.697095252,4.36E-07,-0.010976837,2.356705771,2.721675317,8.152718254,13.37605656,7.299456771,9.682492152,2.12E-06,8.56743601,10.95104873,7.572154209,6.484067048,11.48378499,5.791291227,8.180941664,1.77E-06,6.715594821,9.311003038,6.175458579,8.130429871,13.33683548,7.291435445,9.792177171,2.15E-06,8.533377583,11.15919984,8.018103032,0.684237642,0.175860247,0.559957901,0.397881187,0.200128542,0.976460738,0.211468593,0.635744346,2.717506852,2.291497982,3.451769767,2.298847097,2.07368258,3.983999319,2.204093737,3.569657656,66.46681493,178.9188892,53.28206915,93.75065427,4.49E-12,73.40095979,119.9254683,57.33751937,0.294805143,0.294805143,0.294805143,0.294805143,0.294805143,0.294805143,0.294805143,0.294805143,3.06824282,3.06824282,3.06824282,3.06824282,3.06824282,3.06824282,3.06824282,3.06824282,-435704.5211,-435704.5211,-435704.5211,-435704.5211,-435704.5211,-435704.5211,-435704.5211,-435704.5211,-3409682.16335096+416470.899145713i,-3409682.16335096+416470.899145713i,-3409682.16335096+416470.899145713i,-3409682.16335096+416470.899145713i,-3409682.16335096+416470.899145713i,-3409682.16335096+416470.899145713i,-3409682.16335096+416470.899145713i,-3409682.16335096+416470.899145713i,20.8784091,56.17926651,16.79177017,30.28509302,1.70E-12,22.99917787,39.33113656,20.30549832
2,-2.196066059,6.94152081,1.424378414,2.841439649,-1.12E-06,1.997934721,-4.677168811,0.395842842,11.3699254,8.456106995,7.516953532,10.29133208,1.75E-06,8.685977001,16.66487041,9.802037482,9.116909642,8.483373818,6.12044257,9.083773112,1.71E-06,6.833997535,14.86805182,8.153619371,11.53568013,10.9143461,7.621351267,10.63695105,2.07E-06,8.879141866,17.24499068,9.771084441,-0.061619585,0.686716024,0.186512457,-0.167484412,0.236994571,0.252625138,0.040778961,0.219747562,2.170424128,3.79469742,2.819197871,2.341982293,2.195574008,3.685762496,1.85524497,2.54305837,129.2752036,71.50574552,56.5045904,105.9115159,3.06E-12,75.44619646,277.7179059,96.0799388,0.276419938,0.276419938,0.276419938,0.276419938,0.276419938,0.276419938,0.276419938,0.276419938,3.351573299,3.351573299,3.351573299,3.351573299,3.351573299,3.351573299,3.351573299,3.351573299,-632051.1495,-632051.1495,-632051.1495,-632051.1495,-632051.1495,-632051.1495,-632051.1495,-632051.1495,-3408393.71801122+405887.617896465i,-3408393.71801122+405887.617896465i,-3408393.71801122+405887.617896465i,-3408393.71801122+405887.617896465i,-3408393.71801122+405887.617896465i,-3408393.71801122+405887.617896465i,-3408393.71801122+405887.617896465i,-3408393.71801122+405887.617896465i,42.02974903,37.62407481,18.34570297,35.73589868,2.11E-12,24.90074685,93.92826813,30.154763
2,-3.838468263,-0.366726956,-0.726552698,-2.500508892,-7.76E-07,-1.288191733,-6.753861257,-3.650360943,9.518226776,6.414696126,6.7145341,7.717338717,2.41E-06,6.907339367,13.78397205,6.72271675,7.571760683,5.090380328,5.670901282,6.751615782,2.15E-06,5.728457598,11.72285737,6.067983213,10.22797432,6.399706323,6.727185874,8.083141993,2.53E-06,6.999436668,15.30047737,7.626359923,-0.417606376,0.663091966,0.030642598,0.090162719,0.553574996,-0.171159707,-0.258240663,0.245312336,2.202242604,3.576233563,2.014992757,2.284902611,2.323416594,2.637900476,2.220379244,3.107596851,90.59664097,41.14832639,45.08496817,59.55731687,5.83E-12,47.71133713,189.9978856,45.1949205,0.401337256,0.401337256,0.401337256,0.401337256,0.401337256,0.401337256,0.401337256,0.401337256,2.821174324,2.821174324,2.821174324,2.821174324,2.821174324,2.821174324,2.821174324,2.821174324,-406388.167,-406388.167,-406388.167,-406388.167,-406388.167,-406388.167,-406388.167,-406388.167,-3407159.00985405+395485.605737757i,-3407159.00985405+395485.605737757i,-3407159.00985405+395485.605737757i,-3407159.00985405+395485.605737757i,-3407159.00985405+395485.605737757i,-3407159.00985405+395485.605737757i,-3407159.00985405+395485.605737757i,-3407159.00985405+395485.605737757i,33.06257415,12.93572714,14.29345589,20.63625104,3.70E-11,15.47378513,73.94015309,18.36982389
2,5.030541623,0.108107083,0.383661252,0.767099169,5.90E-07,0.715051006,4.746430381,0.842543867,5.620109042,5.615290608,5.832646357,6.8274384,2.54E-06,6.033391813,7.11514922,5.724408951,5.985762142,4.6646272,4.885483143,5.339047091,2.24E-06,5.011167616,6.836805371,4.494459582,7.52604113,5.59400803,5.8221097,6.843420529,2.59E-06,6.051794065,8.529487752,5.763563803,0.283176533,-0.207679219,-0.178025285,0.224995905,-0.051741057,-0.352711646,0.233145169,0.16454781,2.95630095,2.309667609,2.188854648,2.792231118,1.841992619,2.719331123,3.260376146,2.866041902,31.58562565,31.53148861,34.01976352,46.6139151,6.43E-12,36.40181677,50.62534843,32.76885784,0.627729089,0.627729089,0.627729089,0.627729089,0.627729089,0.627729089,0.627729089,0.627729089,1.912708319,1.912708319,1.912708319,1.912708319,1.912708319,1.912708319,1.912708319,1.912708319,-177855.8837,-177855.8837,-177855.8837,-177855.8837,-177855.8837,-177855.8837,-177855.8837,-177855.8837,-3405938.09372158+384928.95647097i,-3405938.09372158+384928.95647097i,-3405938.09372158+384928.95647097i,-3405938.09372158+384928.95647097i,-3405938.09372158+384928.95647097i,-3405938.09372158+384928.95647097i,-3405938.09372158+384928.95647097i,-3405938.09372158+384928.95647097i,17.33702799,9.886775682,10.70609659,14.79165748,5.24E-13,11.56747874,22.97821651,10.4920865
2,3.203533557,0.340781852,1.357655638,1.168931144,4.00E-07,1.350792767,5.068780276,2.424697565,7.474400935,6.505949929,5.602234462,7.570835913,2.02E-06,5.37052464,7.949795198,5.701495232,6.673358667,5.341117757,4.725231853,6.057896365,1.66E-06,4.511739662,7.540385348,4.956977735,8.104684468,6.489035762,5.742749537,7.630796498,2.06E-06,5.517088634,9.401606026,6.174804752,-0.258136277,-0.362983611,-0.219694933,-0.1835229,0.286052488,-0.506152566,0.419281672,-0.222357327,2.805285422,2.51731377,2.527428806,2.616935447,2.459937359,3.074507492,3.387098402,2.81202353,55.86666934,42.32738448,31.38503096,57.31755642,4.10E-12,28.8425349,63.19924369,32.50704788,0.608053178,0.608053178,0.608053178,0.608053178,0.608053178,0.608053178,0.608053178,0.608053178,1.969768062,1.969768062,1.969768062,1.969768062,1.969768062,1.969768062,1.969768062,1.969768062,-209677.2261,-209677.2261,-209677.2261,-209677.2261,-209677.2261,-209677.2261,-209677.2261,-209677.2261,-3404769.62081931+374552.45270041i,-3404769.62081931+374552.45270041i,-3404769.62081931+374552.45270041i,-3404769.62081931+374552.45270041i,-3404769.62081931+374552.45270041i,-3404769.62081931+374552.45270041i,-3404769.62081931+374552.45270041i,-3404769.62081931+374552.45270041i,20.03925465,13.30199304,10.41621971,18.39120216,5.34E-13,9.613692774,27.91736901,12.04233162
2,-0.739813686,0.323368612,-0.593849271,-0.854751167,-2.39E-07,-2.076449769,-1.801942081,0.38655005,16.77005888,11.43507468,10.23411564,12.00263558,2.15E-06,7.684636449,18.39019956,8.645267872,13.56710378,8.999565114,7.394118981,9.813017922,1.82E-06,6.475631218,14.51160425,6.902262066,16.71975407,11.39419655,10.21070678,11.98542871,2.16E-06,7.930737755,18.4054968,8.619564821,0.007470819,1.037127614,1.357176075,0.326201498,-0.042052734,0.603230865,-0.362186253,0.207145766,2.130867089,3.736359523,5.940536468,3.038037019,1.989711484,3.417526314,2.216434871,3.169370877,281.2348748,130.760933,104.7371229,144.0632609,4.63E-12,59.05363735,338.1994397,74.74065658,0.310752064,0.310752064,0.310752064,0.310752064,0.310752064,0.310752064,0.310752064,0.310752064,3.592310968,3.592310968,3.592310968,3.592310968,3.592310968,3.592310968,3.592310968,3.592310968,-853853.7281,-853853.7281,-853853.7281,-853853.7281,-853853.7281,-853853.7281,-853853.7281,-853853.7281,-3403615.79034775+364021.012086907i,-3403615.79034775+364021.012086907i,-3403615.79034775+364021.012086907i,-3403615.79034775+364021.012086907i,-3403615.79034775+364021.012086907i,-3403615.79034775+364021.012086907i,-3403615.79034775+364021.012086907i,-3403615.79034775+364021.012086907i,88.30856793,41.00531922,32.92946952,45.3718384,1.39E-12,19.86541147,106.9954908,23.46610806
2,-4.86991631,-0.219888614,-1.520395285,-2.242028776,2.29E-07,-1.079988055,-9.554246606,-3.626532967,18.64337903,12.20867281,10.20723327,11.82743322,2.25E-06,8.421138511,18.45255521,9.323023211,16.772829,9.655167368,7.382110332,9.631463443,1.95E-06,6.950374592,17.46728737,8.008522209,19.19721672,12.16211712,10.27970462,11.99185749,2.25E-06,8.456898131,20.71419963,9.968985491,0.328849232,0.745514532,1.537688183,0.574375579,-0.242831592,0.262164644,0.442115343,0.621565564,1.861576913,3.373275584,6.533297742,3.452195461,1.901064025,2.645291552,2.29401619,3.647102036,347.5755815,149.0516917,104.187611,139.8881766,5.05E-12,70.91557381,340.4967938,86.9187618,0.234044394,0.234044394,0.234044394,0.234044394,0.234044394,0.234044394,0.234044394,0.234044394,4.20427516,4.20427516,4.20427516,4.20427516,4.20427516,4.20427516,4.20427516,4.20427516,-1045352.617,-1045352.617,-1045352.617,-1045352.617,-1045352.617,-1045352.617,-1045352.617,-1045352.617,-3402513.12878949+353668.618262127i,-3402513.12878949+353668.618262127i,-3402513.12878949+353668.618262127i,-3402513.12878949+353668.618262127i,-3402513.12878949+353668.618262127i,-3402513.12878949+353668.618262127i,-3402513.12878949+353668.618262127i,-3402513.12878949+353668.618262127i,116.4103508,46.71848765,33.37573933,45.41961897,3.33E-13,22.5887701,135.5213838,31.38862666
2,0.912637902,0.611462623,1.674062053,1.389904339,3.57E-07,3.205801011,1.553412002,-0.087475005,13.94757911,9.120642051,7.083931209,8.395349808,1.45E-06,5.734195252,16.28488181,8.635807955,11.82241998,7.538031083,5.780091975,6.991354236,1.24E-06,5.247586739,13.99613761,6.812138769,13.92206676,9.10493222,7.251640825,8.476694658,1.49E-06,6.549595028,16.29434636,8.601915399,-0.753514744,-0.542024047,0.055419674,-0.319040682,0.293988922,-0.866930527,-0.484740592,-0.40379465,2.533175929,2.489084539,2.842266201,2.491255722,2.096511508,4.576499586,2.223160216,2.755089366,194.5349632,83.18611143,50.18208138,70.48189841,2.10E-12,32.88099519,265.1973756,74.57717904,0.31097216,0.31097216,0.31097216,0.31097216,0.31097216,0.31097216,0.31097216,0.31097216,3.520811168,3.520811168,3.520811168,3.520811168,3.520811168,3.520811168,3.520811168,3.520811168,-543594.0537,-543594.0537,-543594.0537,-543594.0537,-543594.0537,-543594.0537,-543594.0537,-543594.0537,-3401425.96450753+343160.969338232i,-3401425.96450753+343160.969338232i,-3401425.96450753+343160.969338232i,-3401425.96450753+343160.969338232i,-3401425.96450753+343160.969338232i,-3401425.96450753+343160.969338232i,-3401425.96450753+343160.969338232i,-3401425.96450753+343160.969338232i,61.21781309,26.18326618,16.60897983,22.69464877,3.00E-13,13.54875164,83.88124627,23.37010806
2,6.322645483,2.721010139,2.217130414,2.903017783,-5.73E-07,0.660028195,8.514542566,2.825527128,7.009203463,6.177669227,6.708459063,6.857430628,1.24E-06,6.456518986,9.426369882,6.004147254,7.799874959,5.484581771,5.386299488,6.197063033,1.09E-06,5.415381805,10.44137941,5.252823495,9.418856986,6.727897708,7.040022745,7.421499707,1.36E-06,6.464629015,12.67472581,6.614172541,2.07E-06,0.140208022,0.022314231,0.019252473,-0.002222825,-0.207412282,-0.264470159,0.08303285,2.734252402,1.992865529,3.355573272,2.186055702,2.480384656,2.302517327,2.314697575,2.604672919,49.12893319,38.16359708,45.003423,47.02435482,1.53E-12,41.68663741,88.85644916,36.04978424,0.390754581,0.390754581,0.390754581,0.390754581,0.390754581,0.390754581,0.390754581,0.390754581,2.459852636,2.459852636,2.459852636,2.459852636,2.459852636,2.459852636,2.459852636,2.459852636,-305453.3323,-305453.3323,-305453.3323,-305453.3323,-305453.3323,-305453.3323,-305453.3323,-305453.3323,-3400388.71379347+332831.295678409i,-3400388.71379347+332831.295678409i,-3400388.71379347+332831.295678409i,-3400388.71379347+332831.295678409i,-3400388.71379347+332831.295678409i,-3400388.71379347+332831.295678409i,-3400388.71379347+332831.295678409i,-3400388.71379347+332831.295678409i,28.01991362,14.29648083,15.65375423,17.39617372,1.61E-12,13.19950365,50.7397015,13.81724401
2,3.066136467,0.231017018,-1.63103573,-0.183506496,-8.64E-07,-1.214453216,3.984610889,0.943518412,12.15637008,9.037742605,8.195716803,9.988886736,1.07E-06,7.766939108,10.94510282,6.803115654,9.495304565,7.144999923,6.095528825,7.784794526,1.08E-06,6.234529637,8.62358918,5.443427988,12.4902238,9.004770959,8.324479444,9.950861526,1.38E-06,7.830802459,11.60696531,6.84143911,0.357464297,0.119811483,0.766991142,0.332549293,-0.076620093,0.598085378,0.329998855,0.353972694,2.689509333,2.452798156,4.667942751,3.109491065,2.698355219,3.54793609,3.332814909,2.990326087,147.7773336,81.6807914,67.16977391,99.77785823,1.15E-12,60.3253431,119.7952758,46.2823826,0.386292247,0.386292247,0.386292247,0.386292247,0.386292247,0.386292247,0.386292247,0.386292247,2.593427971,2.593427971,2.593427971,2.593427971,2.593427971,2.593427971,2.593427971,2.593427971,-443987.3004,-443987.3004,-443987.3004,-443987.3004,-443987.3004,-443987.3004,-443987.3004,-443987.3004,-3399367.82077084+322346.029819333i,-3399367.82077084+322346.029819333i,-3399367.82077084+322346.029819333i,-3399367.82077084+322346.029819333i,-3399367.82077084+322346.029819333i,-3399367.82077084+322346.029819333i,-3399367.82077084+322346.029819333i,-3399367.82077084+322346.029819333i,49.27320713,25.61036059,21.88691512,31.27445486,2.07E-12,19.36791734,42.55080291,14.7831027
2,-3.811545253,-2.697585898,-0.557913668,-1.222026326,3.25E-07,-1.271817476,-6.490138369,-1.668887909,15.2044034,9.545292122,8.275414716,11.23775056,1.29E-06,8.618265882,16.74061764,7.961752711,13.82261439,8.326201557,6.23929293,9.138360059,1.08E-06,6.530328324,15.16935659,6.667801254,15.61624303,9.882634036,8.261370623,11.2595785,1.32E-06,8.677703976,17.89262369,8.103801686,0.827046308,0.70028985,0.476699345,0.181881814,0.023714471,0.067541418,0.476605238,0.419403054,2.538529272,2.569947135,4.156331094,2.654451528,2.292024105,3.31880138,2.357558733,2.936025339,231.1738826,91.1126017,68.48248872,126.2870377,1.66E-12,74.27450681,280.248279,63.38950623,0.286210837,0.286210837,0.286210837,0.286210837,0.286210837,0.286210837,0.286210837,0.286210837,3.228605765,3.228605765,3.228605765,3.228605765,3.228605765,3.228605765,3.228605765,3.228605765,-717613.5855,-717613.5855,-717613.5855,-717613.5855,-717613.5855,-717613.5855,-717613.5855,-717613.5855,-3398395.60369771+312037.693758077i,-3398395.60369771+312037.693758077i,-3398395.60369771+312037.693758077i,-3398395.60369771+312037.693758077i,-3398395.60369771+312037.693758077i,-3398395.60369771+312037.693758077i,-3398395.60369771+312037.693758077i,-3398395.60369771+312037.693758077i,77.02354809,30.84720945,21.55631886,40.0379235,1.39E-12,23.7837349,101.1156651,20.74187392
2,-7.018783154,-2.632585406,-0.454159293,-2.388917685,1.01E-06,-0.210586739,-8.481497417,-3.440178442,8.638694181,6.290597859,5.630195663,7.912305047,1.32E-06,7.490420003,14.06895088,6.002376506,9.181122751,5.625279225,4.582511405,6.36412934,1.39E-06,5.74216086,13.84535885,5.306101509,11.10396668,6.796180314,5.62616954,8.23496431,1.66E-06,7.463608362,16.37987368,6.897638057,0.190590419,0.537592245,-0.476174971,-0.614618421,-0.359840843,-0.964025051,0.146775077,-0.385375493,3.383980714,2.754924787,2.636982392,3.183270671,2.253596562,3.515135674,1.907152186,2.670678698,74.62703715,39.57162143,31.69910321,62.60457116,1.74E-12,56.10639183,197.935379,36.02852372,0.36669254,0.36669254,0.36669254,0.36669254,0.36669254,0.36669254,0.36669254,0.36669254,3.097799914,3.097799914,3.097799914,3.097799914,3.097799914,3.097799914,3.097799914,3.097799914,-439149.8392,-439149.8392,-439149.8392,-439149.8392,-439149.8392,-439149.8392,-439149.8392,-439149.8392,-3397440.61090787+301573.410244408i,-3397440.61090787+301573.410244408i,-3397440.61090787+301573.410244408i,-3397440.61090787+301573.410244408i,-3397440.61090787+301573.410244408i,-3397440.61090787+301573.410244408i,-3397440.61090787+301573.410244408i,-3397440.61090787+301573.410244408i,38.94275557,14.58814839,9.997605986,21.41869415,3.03E-12,17.59414115,84.76855842,15.02696207
2,3.569464318,5.185406776,0.716060624,2.034507637,9.70E-08,3.160994238,8.164225397,2.471055247,8.736114621,10.22691538,7.320315356,9.05926435,1.54E-06,6.870586097,10.52122408,7.710092154,7.790214964,9.566188831,5.630037434,7.026594758,1.28E-06,6.300625276,11.42097452,6.219087389,9.405055146,11.43014278,7.326285958,9.24976435,1.54E-06,7.538049841,13.28428363,8.067208018,0.18277403,-0.478141147,0.305097743,0.512770673,0.374261988,-0.027039525,-0.482860871,0.190032068,2.617270392,2.97161377,3.152156153,3.123337205,2.033481199,2.576587542,2.699279517,2.494174943,76.31969868,104.5897982,53.58701691,82.07027056,2.38E-12,47.20495332,110.6961562,59.44552103,0.375899522,0.375899522,0.375899522,0.375899522,0.375899522,0.375899522,0.375899522,0.375899522,2.868031915,2.868031915,2.868031915,2.868031915,2.868031915,2.868031915,2.868031915,2.868031915,-436067.5038,-436067.5038,-436067.5038,-436067.5038,-436067.5038,-436067.5038,-436067.5038,-436067.5038,-3396533.07444734+291285.03673149i,-3396533.07444734+291285.03673149i,-3396533.07444734+291285.03673149i,-3396533.07444734+291285.03673149i,-3396533.07444734+291285.03673149i,-3396533.07444734+291285.03673149i,-3396533.07444734+291285.03673149i,-3396533.07444734+291285.03673149i,27.93788069,41.26422485,16.95267041,27.02288579,7.69E-13,17.94685657,55.73739483,20.55497245
2,3.703677796,-0.390628313,0.604838714,1.056273164,-4.83E-07,-1.474762453,4.844696005,1.79142137,8.598141488,15.44349726,8.898856319,10.95163483,1.42E-06,9.176516804,11.84862308,9.165002386,7.639129071,13.76806026,7.220204034,8.80767988,1.27E-06,7.537604028,10.60599483,7.457655149,9.330516374,15.38705067,8.88408602,10.9591116,1.49E-06,9.258243021,12.75722317,9.302677801,-0.00347538,-0.329763561,-0.058796165,-0.044284894,0.39568807,0.115913545,-0.019543956,-0.123261429,3.054701776,1.802838052,2.677307061,2.71883585,2.174244597,2.693924322,2.051371292,2.406272607,73.92803704,238.5016077,79.18964378,119.9383054,2.02E-12,84.20846065,140.389869,83.99726874,0.310920126,0.310920126,0.310920126,0.310920126,0.310920126,0.310920126,0.310920126,0.310920126,2.97191528,2.97191528,2.97191528,2.97191528,2.97191528,2.97191528,2.97191528,2.97191528,-590824.0854,-590824.0854,-590824.0854,-590824.0854,-590824.0854,-590824.0854,-590824.0854,-590824.0854,-3395643.63495297+280840.341689369i,-3395643.63495297+280840.341689369i,-3395643.63495297+280840.341689369i,-3395643.63495297+280840.341689369i,-3395643.63495297+280840.341689369i,-3395643.63495297+280840.341689369i,-3395643.63495297+280840.341689369i,-3395643.63495297+280840.341689369i,27.49676505,74.77926231,24.92850514,37.93329048,7.05E-13,27.07245296,51.40231615,27.33293933
2,-0.450620846,-4.545176874,-1.028315267,-1.839632806,2.99E-09,-2.901927194,-2.98848186,-0.69324521,12.12047368,11.00353368,8.418410479,9.192073404,1.43E-06,7.599032724,11.60985274,7.268306786,9.661438915,8.831576296,7.057002533,7.844994621,1.18E-06,6.482173446,9.748234942,5.687751821,12.08068796,11.86488313,8.447757682,9.338515585,1.43E-06,8.10605846,11.94361558,7.272523658,0.323887653,-0.804788698,-0.271078082,-0.499434344,-0.111432641,-0.41742,0.680567508,-0.431070783,2.527992679,2.527599775,2.51201789,2.195001577,2.154263449,2.627308771,3.173704089,3.017114918,146.9058822,121.0777535,70.86963499,84.49421347,2.05E-12,57.74529834,134.7886807,52.82828353,0.331244007,0.331244007,0.331244007,0.331244007,0.331244007,0.331244007,0.331244007,0.331244007,3.011326126,3.011326126,3.011326126,3.011326126,3.011326126,3.011326126,3.011326126,3.011326126,-481458.3066,-481458.3066,-481458.3066,-481458.3066,-481458.3066,-481458.3066,-481458.3066,-481458.3066,-3394800.44939011+270570.562351673i,-3394800.44939011+270570.562351673i,-3394800.44939011+270570.562351673i,-3394800.44939011+270570.562351673i,-3394800.44939011+270570.562351673i,-3394800.44939011+270570.562351673i,-3394800.44939011+270570.562351673i,-3394800.44939011+270570.562351673i,46.09499017,44.46382102,22.53996675,27.54394195,1.16E-13,20.75342822,45.05489854,16.70477641
2,-2.876798109,2.708434899,1.733644526,1.04651654,-1.21E-08,1.702169411,-5.231730164,-0.81302291,13.447106,4.268993174,6.885523527,7.829677189,1.32E-06,6.358282227,12.18558235,5.853546426,11.9936027,4.166269342,5.859696436,6.476544744,1.07E-06,5.377171494,11.18527207,4.857822516,13.69910621,5.041357456,7.073873359,7.868449867,1.31E-06,6.557764741,13.21669165,5.886686289,0.523980506,-0.207816168,-0.504736845,-0.281301165,-0.345625106,-0.404640894,0.911893205,-0.215212313,2.182755078,2.522846771,2.971399045,2.561529883,2.512400187,2.7338057,3.340147387,2.545125934,180.8246599,18.22430272,47.41043425,61.30384489,1.73E-12,40.42775288,148.4884172,34.26400576,0.324341153,0.324341153,0.324341153,0.324341153,0.324341153,0.324341153,0.324341153,0.324341153,2.693499674,2.693499674,2.693499674,2.693499674,2.693499674,2.693499674,2.693499674,2.693499674,-378370.7801,-378370.7801,-378370.7801,-378370.7801,-378370.7801,-378370.7801,-378370.7801,-378370.7801,-3393976.24009139+260144.068611308i,-3393976.24009139+260144.068611308i,-3393976.24009139+260144.068611308i,-3393976.24009139+260144.068611308i,-3393976.24009139+260144.068611308i,-3393976.24009139+260144.068611308i,-3393976.24009139+260144.068611308i,-3393976.24009139+260144.068611308i,59.27271993,8.027223783,15.80465237,19.55459293,6.92E-13,13.58257311,55.17164106,10.9449094
2,-3.320621788,-0.962341938,-1.660983746,-1.116831672,-4.78E-07,0.433193443,-1.424407639,-1.610348351,7.817374619,6.042318247,7.452224055,6.844301226,1.39E-06,6.720659354,10.07046274,5.130848682,6.378772429,5.071612761,6.255274061,5.394238187,1.22E-06,5.390944136,8.494440024,4.323227402,8.464801493,6.094747984,7.606165347,6.907965752,1.47E-06,6.707939204,10.13105533,5.358161682,-0.511693239,-0.072384853,0.052401567,0.613020469,-0.250041901,-0.139886696,-0.345051658,-0.252825446,2.213204973,2.204008461,2.384511407,3.41124427,1.872794207,2.436534035,1.931712126,2.831430566,61.11134594,36.50960979,55.53564336,46.84445927,1.94E-12,45.16726215,101.4142197,26.32560819,0.409013151,0.409013151,0.409013151,0.409013151,0.409013151,0.409013151,0.409013151,0.409013151,2.41277931,2.41277931,2.41277931,2.41277931,2.41277931,2.41277931,2.41277931,2.41277931,-234518.3267,-234518.3267,-234518.3267,-234518.3267,-234518.3267,-234518.3267,-234518.3267,-234518.3267,-3393197.09907363+249891.521394682i,-3393197.09907363+249891.521394682i,-3393197.09907363+249891.521394682i,-3393197.09907363+249891.521394682i,-3393197.09907363+249891.521394682i,-3393197.09907363+249891.521394682i,-3393197.09907363+249891.521394682i,-3393197.09907363+249891.521394682i,22.63101968,11.73226551,18.27266625,15.0719948,2.70E-13,14.21178485,32.41751816,9.067801721
