Participant,sample1_1,sample1_2,sample1_3,sample1_4,sample1_5,sample1_6,sample1_7,sample1_8,sample2_1,sample2_2,sample2_3,sample2_4,sample2_5,sample2_6,sample2_7,sample2_8,sample3_1,sample3_2,sample3_3,sample3_4,sample3_5,sample3_6,sample3_7,sample3_8,sample4_1,sample4_2,sample4_3,sample4_4,sample4_5,sample4_6,sample4_7,sample4_8,sample5_1,sample5_2,sample5_3,sample5_4,sample5_5,sample5_6,sample5_7,sample5_8,sample6_1,sample6_2,sample6_3,sample6_4,sample6_5,sample6_6,sample6_7,sample6_8,sample7_1,sample7_2,sample7_3,sample7_4,sample7_5,sample7_6,sample7_7,sample7_8,sample8_1,sample8_2,sample8_3,sample8_4,sample8_5,sample8_6,sample8_7,sample8_8,sample9_1,sample9_2,sample9_3,sample9_4,sample9_5,sample9_6,sample9_7,sample9_8,sample10_1,sample10_2,sample10_3,sample10_4,sample10_5,sample10_6,sample10_7,sample10_8,sample11_1,sample11_2,sample11_3,sample11_4,sample11_5,sample11_6,sample11_7,sample11_8,sample12_1,sample12_2,sample12_3,sample12_4,sample12_5,sample12_6,sample12_7,sample12_8
11,2.371974689,3.060772086,-0.408779535,0.395698497,2.928303971,1.197093037,2.374561129,-1.896952097,13.59857311,6.497909875,11.20717798,11.20576099,7.683156542,7.054095278,11.13977417,9.529903426,11.20023987,5.494239572,9.266486261,9.041090044,6.718081453,5.500887445,8.41564205,7.36123514,13.75063003,7.159333534,11.17009879,11.16821726,8.193739039,7.12729747,11.3467278,9.679705594,0.012101499,0.094536991,-0.381865684,-0.055367039,0.063660165,0.591734172,1.122829646,0.362800065,2.301715733,3.447604978,2.331707763,2.857626895,2.343679291,3.324007348,4.076278107,3.706190994,184.9211907,42.22283274,125.6008383,125.5690794,59.03089445,49.76026019,124.0945687,90.81905931,0.557762236,0.557762236,0.557762236,0.557762236,0.557762236,0.557762236,0.557762236,0.557762236,1.921845399,1.921845399,1.921845399,1.921845399,1.921845399,1.921845399,1.921845399,1.921845399,-573554.7666,-573554.7666,-573554.7666,-573554.7666,-573554.7666,-573554.7666,-573554.7666,-573554.7666,12081.7983173996+59221.2334537608i,12081.7983173996+59221.2334537608i,12081.7983173996+59221.2334537608i,12081.7983173996+59221.2334537608i,12081.7983173996+59221.2334537608i,12081.7983173996+59221.2334537608i,12081.7983173996+59221.2334537608i,12081.7983173996+59221.2334537608i,59.71941996,16.18883429,39.40800185,39.3947269,21.20482257,16.04427721,40.66414633,29.59338769
11,-0.114431173,0.294116915,-2.028828632,-3.228907502,-0.719708432,-0.375600564,2.008394325,-2.45013236,14.92672004,7.710447974,9.068485613,9.638875255,11.36230798,8.997258282,11.71238699,9.095784093,11.55274036,5.976379781,7.343722448,8.239169311,9.506813807,6.979584885,9.000841872,7.425707039,14.8678094,7.685419918,9.257477999,10.12898788,11.33999134,8.969351529,11.8374375,9.385085159,0.070660324,-0.311034563,-0.255786613,0.287311098,0.046102252,0.035123075,0.980409544,0.638481323,2.936142419,3.174149876,2.858279416,3.306777551,2.027224263,2.955574365,3.679654705,4.009777551,222.8069712,59.45100796,82.23743131,92.90791617,129.1020427,80.95065659,137.180009,82.73328826,0.548796434,0.548796434,0.548796434,0.548796434,0.548796434,0.548796434,0.548796434,0.548796434,1.873137615,1.873137615,1.873137615,1.873137615,1.873137615,1.873137615,1.873137615,1.873137615,-635138.2754,-635138.2754,-635138.2754,-635138.2754,-635138.2754,-635138.2754,-635138.2754,-635138.2754,11072.8572845375+58731.2855616755i,11072.8572845375+58731.2855616755i,11072.8572845375+58731.2855616755i,11072.8572845375+58731.2855616755i,11072.8572845375+58731.2855616755i,11072.8572845375+58731.2855616755i,11072.8572845375+58731.2855616755i,11072.8572845375+58731.2855616755i,69.81750992,18.65544401,27.06797482,32.40428844,40.61587672,25.40928692,44.25738858,27.81933998
11,-1.352713035,-1.767082496,2.41146218,2.052152371,0.183678275,-1.36031438,-2.842914273,1.639023772,15.2809699,7.672826357,7.802004148,8.963305734,14.71913595,8.204867165,7.9555746,7.62225079,12.03678454,6.336867625,6.607619652,7.501980411,12.12438696,6.468176967,6.870189941,6.372142028,15.28020403,7.843953382,8.136541849,9.160488701,14.6617609,8.284685626,8.418492616,7.766852978,-0.09718745,-0.239495683,-0.414560944,0.166670461,0.757803806,-0.017145107,0.234712091,0.045002689,2.874512045,2.536660927,2.988203371,2.494486251,2.926708424,3.077632993,2.7481516,2.419838989,233.508041,58.8722643,60.87126872,80.34084967,216.652963,67.3198452,63.29116722,58.09870711,0.567583666,0.567583666,0.567583666,0.567583666,0.567583666,0.567583666,0.567583666,0.567583666,1.853177798,1.853177798,1.853177798,1.853177798,1.853177798,1.853177798,1.853177798,1.853177798,-600705.0173,-600705.0173,-600705.0173,-600705.0173,-600705.0173,-600705.0173,-600705.0173,-600705.0173,10895.2368403661+58234.5545270609i,10895.2368403661+58234.5545270609i,10895.2368403661+58234.5545270609i,10895.2368403661+58234.5545270609i,10895.2368403661+58234.5545270609i,10895.2368403661+58234.5545270609i,10895.2368403661+58234.5545270609i,10895.2368403661+58234.5545270609i,73.74434036,19.43302433,20.90981121,26.50377118,67.89575976,21.67816178,22.3840701,19.05287662
11,0.210008011,0.215092847,2.170679981,2.234701412,1.415091744,1.827360187,0.247494526,2.04685033,15.29907919,8.568090963,7.174008736,8.620628621,12.76272969,8.100346273,8.480637082,7.150499546,12.57258143,6.794549571,5.9247733,7.137741915,9.542044943,6.581705652,6.657064067,6.00766295,15.23969468,8.536733059,7.467917341,8.872391151,12.7905042,8.272490325,8.450541737,7.410360936,-0.075627806,0.440840193,-0.324979665,-0.065939031,0.979612724,0.546268958,0.077997149,-0.144613077,2.47585525,3.343099975,3.140341517,2.782565633,4.106923676,2.49927404,3.018591733,2.702934885,234.061824,73.41218275,51.46640134,74.31523782,162.8872692,65.61560974,71.92120532,51.12964375,0.592283845,0.592283845,0.592283845,0.592283845,0.592283845,0.592283845,0.592283845,0.592283845,1.71851595,1.71851595,1.71851595,1.71851595,1.71851595,1.71851595,1.71851595,1.71851595,-553702.2718,-553702.2718,-553702.2718,-553702.2718,-553702.2718,-553702.2718,-553702.2718,-553702.2718,10428.1139127586+58572.6264760141i,10428.1139127586+58572.6264760141i,10428.1139127586+58572.6264760141i,10428.1139127586+58572.6264760141i,10428.1139127586+58572.6264760141i,10428.1139127586+58572.6264760141i,10428.1139127586+58572.6264760141i,10428.1139127586+58572.6264760141i,73.3538513,23.01726879,17.61446234,24.86289791,51.6708631,21.61438697,22.5548264,17.34399382
11,0.472266426,0.776405361,-3.673705946,-3.928390069,-1.946683713,0.949042951,0.391776677,-2.078895871,14.32181218,9.461120706,10.17957665,8.656757104,10.22750689,9.986931316,10.61868248,6.796821076,11.21938458,7.300563461,8.311545757,7.948108004,8.326807793,8.357453754,8.231500785,5.648860152,14.27268189,9.455431836,10.78413118,9.475069108,10.37117645,9.9923922,10.58371458,7.081803703,-0.220167934,0.023539335,-0.008636345,0.599114167,-0.227003696,0.271413854,0.771127879,-0.133251496,2.815143754,3.310722612,2.945372483,3.194392526,2.535074663,2.306644841,3.357983379,2.883217372,205.1143041,89.51280501,103.6237809,74.93944356,104.6018972,99.73879711,112.7564176,46.19677674,0.556479948,0.556479948,0.556479948,0.556479948,0.556479948,0.556479948,0.556479948,0.556479948,1.92888737,1.92888737,1.92888737,1.92888737,1.92888737,1.92888737,1.92888737,1.92888737,-599586.3264,-599586.3264,-599586.3264,-599586.3264,-599586.3264,-599586.3264,-599586.3264,-599586.3264,8697.55366248733+58001.1090912466i,8697.55366248733+58001.1090912466i,8697.55366248733+58001.1090912466i,8697.55366248733+58001.1090912466i,8697.55366248733+58001.1090912466i,8697.55366248733+58001.1090912466i,8697.55366248733+58001.1090912466i,8697.55366248733+58001.1090912466i,64.3400745,28.23794728,36.73167311,28.35535959,33.97241595,31.53619774,35.37908737,15.84010864
11,-1.252955336,-1.1570416,-2.367245272,-0.433852459,-4.966682503,-2.371707861,-1.156430089,-0.814059343,11.70366995,7.766985684,12.51112317,10.89975539,11.64956208,10.40789966,9.82868947,7.698752558,8.785422878,5.76508634,10.11331304,9.136527784,10.36385038,8.597080293,7.245240901,6.215062541,11.72427726,7.822150189,12.68423296,10.86508174,12.62153517,10.63436205,9.857675978,7.711230801,-0.568441626,-0.453294793,0.562253283,0.540143415,-0.002080776,0.208798354,1.184189131,0.22592675,3.429047856,3.63022708,3.0193504,2.587615917,2.313997405,2.931065031,4.753367867,2.946630721,136.9758903,60.32606661,156.528203,118.8046675,135.7122967,108.3243754,96.60313669,59.27079095,0.532863561,0.532863561,0.532863561,0.532863561,0.532863561,0.532863561,0.532863561,0.532863561,2.071202063,2.071202063,2.071202063,2.071202063,2.071202063,2.071202063,2.071202063,2.071202063,-631888.8437,-631888.8437,-631888.8437,-631888.8437,-631888.8437,-631888.8437,-631888.8437,-631888.8437,7724.67277939138+57056.3915238814i,7724.67277939138+57056.3915238814i,7724.67277939138+57056.3915238814i,7724.67277939138+57056.3915238814i,7724.67277939138+57056.3915238814i,7724.67277939138+57056.3915238814i,7724.67277939138+57056.3915238814i,7724.67277939138+57056.3915238814i,43.41527406,19.32514171,50.8158046,37.28519191,50.31468409,35.71850391,30.69159539,18.78096012
11,0.928161147,0.870625717,4.014691439,4.729475302,-0.627392977,0.42992147,0.357523451,2.177576359,13.76876628,7.090881936,12.87950994,9.106577118,16.72896187,9.135395802,7.675103873,7.10766203,10.42526422,5.488982166,9.920104131,8.17868893,14.12294732,7.12444757,5.891010807,6.110597755,13.74539244,7.116146664,13.44183773,10.22934557,16.67425233,9.109223021,7.652942236,7.406737136,-0.04418064,0.125345403,0.630839327,0.245854806,0.431151447,-0.712143157,-0.037989838,0.083164133,3.457425392,3.272011638,3.617937506,2.596034934,2.264954043,3.612788447,2.980333384,2.41277146,189.5789249,50.28060663,165.8817763,82.92974681,279.8581654,83.45545647,58.90721946,50.51885953,0.560760011,0.560760011,0.560760011,0.560760011,0.560760011,0.560760011,0.560760011,0.560760011,2.019660088,2.019660088,2.019660088,2.019660088,2.019660088,2.019660088,2.019660088,2.019660088,-725565.9894,-725565.9894,-725565.9894,-725565.9894,-725565.9894,-725565.9894,-725565.9894,-725565.9894,7280.89652695107+55982.4076995658i,7280.89652695107+55982.4076995658i,7280.89652695107+55982.4076995658i,7280.89652695107+55982.4076995658i,7280.89652695107+55982.4076995658i,7280.89652695107+55982.4076995658i,7280.89652695107+55982.4076995658i,7280.89652695107+55982.4076995658i,59.67393464,15.99411327,57.06718812,33.04959086,87.81387167,26.20795511,18.49810572,17.32703491
11,1.429478731,1.834627955,3.555169101,-0.88751947,15.08290137,3.97250725,4.600811095,1.49131214,15.92674885,8.175977722,11.28159887,10.69740849,16.20652658,8.304103513,9.764418307,7.125729584,13.12394747,6.664091225,8.466522284,8.691809184,19.0828696,7.33582315,9.007625374,5.963670868,15.92769767,8.34757107,11.78573653,10.69177387,22.09209998,9.175601464,10.75893258,7.252382347,-0.069265347,0.207994557,0.677977428,-0.082429232,-0.637808686,-0.839150735,-0.365748663,-0.001397203,2.447700982,2.967736614,5.225251279,2.554112482,2.677284948,4.586220061,2.603504476,2.380175696,253.6613288,66.8466117,127.274473,114.4345484,262.6515038,68.95813516,95.34386487,50.77602211,0.489644907,0.489644907,0.489644907,0.489644907,0.489644907,0.489644907,0.489644907,0.489644907,2.150049741,2.150049741,2.150049741,2.150049741,2.150049741,2.150049741,2.150049741,2.150049741,-993468.2409,-993468.2409,-993468.2409,-993468.2409,-993468.2409,-993468.2409,-993468.2409,-993468.2409,6375.36142450549+55530.5591027703i,6375.36142450549+55530.5591027703i,6375.36142450549+55530.5591027703i,6375.36142450549+55530.5591027703i,6375.36142450549+55530.5591027703i,6375.36142450549+55530.5591027703i,6375.36142450549+55530.5591027703i,6375.36142450549+55530.5591027703i,80.12654078,22.00850979,43.87163735,36.10521344,154.1503273,26.59129395,36.56021649,16.61237671
11,-0.436061553,-1.419733824,-3.436891697,-3.09680383,-4.198289672,-2.497818561,-2.084788571,-1.570328692,15.06580779,8.800549991,8.474822484,10.38761716,28.49134545,11.1179973,12.86354943,7.850326252,12.52368373,7.509123634,7.447036458,8.872136867,26.23094942,9.148697646,11.31520679,6.587337578,15.01223824,8.879788527,9.113990339,10.799834,28.68692886,11.35200119,12.98090852,7.975239579,-0.051809855,0.398168736,0.052822294,0.244575507,0.10098041,-0.012075857,0.192664625,0.352579995,2.174231114,2.621704313,2.660938983,2.805593348,1.445548646,2.501265275,1.954525362,2.679624935,226.9785644,77.44968015,71.82261613,107.9025903,811.7567655,123.6098641,165.4709038,61.62762226,0.455102281,0.455102281,0.455102281,0.455102281,0.455102281,0.455102281,0.455102281,0.455102281,2.557504996,2.557504996,2.557504996,2.557504996,2.557504996,2.557504996,2.557504996,2.557504996,-1320085.941,-1320085.941,-1320085.941,-1320085.941,-1320085.941,-1320085.941,-1320085.941,-1320085.941,5683.36680445841+55001.9360097426i,5683.36680445841+55001.9360097426i,5683.36680445841+55001.9360097426i,5683.36680445841+55001.9360097426i,5683.36680445841+55001.9360097426i,5683.36680445841+55001.9360097426i,5683.36680445841+55001.9360097426i,5683.36680445841+55001.9360097426i,71.18054032,24.90437418,26.23538939,36.8387213,260.0188762,40.70195243,53.22069794,20.08897893
11,-0.313912547,-0.755225086,-2.756952495,1.975176121,-13.81861321,-2.946181812,-3.951642799,-1.376983175,13.77264613,8.069249514,9.513542741,9.389126755,20.73608328,9.863876589,11.27611298,7.567067276,11.18440415,6.713583781,8.225619366,7.789285517,21.42063363,8.01869613,9.824924852,6.312372197,13.72147513,8.072569881,9.868635624,9.558105121,24.85008331,10.25689318,11.9061779,7.661732268,-0.109786155,0.055433601,0.283543799,0.093024695,0.249570552,-0.426477347,0.346722782,0.465814571,2.553542853,2.217292169,2.708057919,2.806412226,1.736546881,2.479003592,2.707081934,3.034803918,189.6857814,65.11278771,90.50749548,88.15570122,429.9851499,97.29606136,127.150724,57.26050715,0.459561331,0.459561331,0.459561331,0.459561331,0.459561331,0.459561331,0.459561331,0.459561331,2.335211682,2.335211682,2.335211682,2.335211682,2.335211682,2.335211682,2.335211682,2.335211682,-1043172.996,-1043172.996,-1043172.996,-1043172.996,-1043172.996,-1043172.996,-1043172.996,-1043172.996,5447.23544723228+54934.3367562171i,5447.23544723228+54934.3367562171i,5447.23544723228+54934.3367562171i,5447.23544723228+54934.3367562171i,5447.23544723228+54934.3367562171i,5447.23544723228+54934.3367562171i,5447.23544723228+54934.3367562171i,5447.23544723228+54934.3367562171i,59.46644717,20.58230517,30.75987843,28.85452915,195.043748,33.2278355,44.77288929,18.54062331
11,-0.51063757,0.866316746,2.802615216,-0.252137315,7.205297571,2.882067031,4.570023103,0.056738681,13.88126746,7.473596342,8.887092625,10.69166544,13.66805092,8.135753591,7.773028389,7.279890517,11.3687161,5.933577165,7.604493043,8.760024573,13.2880059,6.619483338,6.930232821,5.668292836,13.83549979,7.494121442,9.284839185,10.65213816,15.40289795,8.600667157,8.99030355,7.251166503,-0.177961899,-0.149495367,0.0082001,-0.056158526,-1.186047019,-0.486386169,0.182679626,0.279816431,2.771701606,2.674310031,2.438432222,2.64473557,4.141113491,4.149404473,3.450613121,2.961147632,192.6895862,55.85464229,78.98041533,114.3117099,186.8156158,66.19048649,60.41997033,52.99680595,0.635266208,0.635266208,0.635266208,0.635266208,0.635266208,0.635266208,0.635266208,0.635266208,1.786468356,1.786468356,1.786468356,1.786468356,1.786468356,1.786468356,1.786468356,1.786468356,-618573.8571,-618573.8571,-618573.8571,-618573.8571,-618573.8571,-618573.8571,-618573.8571,-618573.8571,4817.19737804948+55143.7238232042i,4817.19737804948+55143.7238232042i,4817.19737804948+55143.7238232042i,4817.19737804948+55143.7238232042i,4817.19737804948+55143.7238232042i,4817.19737804948+55143.7238232042i,4817.19737804948+55143.7238232042i,4817.19737804948+55143.7238232042i,60.4588791,17.73829363,27.22821422,35.83801673,74.93336968,23.36332598,25.52813558,16.60680713
11,0.406103808,-0.386270809,0.571463798,-1.373775169,6.014226998,2.873505061,-1.164196348,1.918929434,15.40281291,7.96482999,8.020188408,10.19728417,10.67206943,7.407013082,9.583349965,7.335029039,12.55128481,6.308923266,6.440756349,8.44782535,10.35937211,6.216623568,7.572814754,5.899441309,15.34694289,7.942558883,8.008713356,10.24922378,12.21311095,7.917414149,9.615979204,7.553670366,-0.096464045,0.163537606,0.460702888,0.056425865,-0.165150453,0.255569075,-0.203725811,-0.153446662,2.666280673,2.869450709,2.636903917,2.557279624,2.049251746,2.960882869,2.536471481,2.839537549,237.2466456,63.43851676,64.3234221,103.9846045,113.893066,54.8638428,91.84059655,53.802651,0.666837156,0.666837156,0.666837156,0.666837156,0.666837156,0.666837156,0.666837156,0.666837156,1.685682958,1.685682958,1.685682958,1.685682958,1.685682958,1.685682958,1.685682958,1.685682958,-567754.0654,-567754.0654,-567754.0654,-567754.0654,-567754.0654,-567754.0654,-567754.0654,-567754.0654,3944.79072879052+54533.8115507096i,3944.79072879052+54533.8115507096i,3944.79072879052+54533.8115507096i,3944.79072879052+54533.8115507096i,3944.79072879052+54533.8115507096i,3944.79072879052+54533.8115507096i,3944.79072879052+54533.8115507096i,3944.79072879052+54533.8115507096i,74.38992766,19.92467623,20.25796827,33.17816307,47.11107519,19.79872171,29.20501392,18.0213136
11,0.563871132,0.28402585,0.645673894,2.905428589,-4.474446855,-1.334626315,-2.700431183,0.947808178,16.33263367,7.742248113,9.089141346,9.662656704,8.613708206,7.734779143,8.713938603,7.945483239,13.23667785,6.127665165,7.100459135,8.1388256,8.213969384,6.361284902,7.2241723,6.374668805,16.27746205,7.7166925,9.075997493,10.05323045,9.676145246,7.818773552,9.089687226,7.970445841,-0.051003654,0.142880235,0.665975796,-0.080077326,0.254965113,0.017873042,-0.272779759,-0.249598851,2.598805295,2.934729799,3.159633685,2.536111932,2.423957148,2.779856822,2.36323225,2.679090081,266.7549226,59.94240584,82.61249041,93.36693458,74.19596906,59.82680839,75.93272598,63.1307039,0.662044445,0.662044445,0.662044445,0.662044445,0.662044445,0.662044445,0.662044445,0.662044445,1.68888331,1.68888331,1.68888331,1.68888331,1.68888331,1.68888331,1.68888331,1.68888331,-554361.6377,-554361.6377,-554361.6377,-554361.6377,-554361.6377,-554361.6377,-554361.6377,-554361.6377,3357.00294547454+53852.0995229922i,3357.00294547454+53852.0995229922i,3357.00294547454+53852.0995229922i,3357.00294547454+53852.0995229922i,3357.00294547454+53852.0995229922i,3357.00294547454+53852.0995229922i,3357.00294547454+53852.0995229922i,3357.00294547454+53852.0995229922i,83.68425789,18.80757385,26.01711408,31.92138033,29.57162187,19.30842855,26.09565882,20.06483612
11,-0.864470176,-0.018944512,-0.792808133,-1.527092109,-1.22703812,-2.37222482,2.861621653,-2.593441313,16.92009882,6.90430158,10.25984998,11.03164659,11.3124661,7.869963212,6.47034903,7.420533664,13.33291473,5.3915008,8.434903773,8.949951885,9.28810757,6.47141442,5.826926145,6.280448096,16.87497887,6.876875075,10.24976261,11.09339379,11.33410172,8.189762723,7.051384959,7.832830861,-0.010485513,0.002580338,0.49317617,-0.049653403,0.501956945,0.485836136,-0.120550914,-0.079678502,2.788732797,2.794607783,2.811370085,2.546123658,2.551158711,3.730089498,2.516898423,2.64393778,286.2897441,47.66938031,105.2645216,121.6972265,127.9718892,61.93632097,41.86541657,55.06431986,0.654431443,0.654431443,0.654431443,0.654431443,0.654431443,0.654431443,0.654431443,0.654431443,1.690494352,1.690494352,1.690494352,1.690494352,1.690494352,1.690494352,1.690494352,1.690494352,-607878.5183,-607878.5183,-607878.5183,-607878.5183,-607878.5183,-607878.5183,-607878.5183,-607878.5183,2739.3010169136+53475.8350872661i,2739.3010169136+53475.8350872661i,2739.3010169136+53475.8350872661i,2739.3010169136+53475.8350872661i,2739.3010169136+53475.8350872661i,2739.3010169136+53475.8350872661i,2739.3010169136+53475.8350872661i,2739.3010169136+53475.8350872661i,89.94056985,14.93663116,33.18165175,38.86863107,40.5736986,21.18424261,15.70432363,19.37795236
11,0.770433805,0.045703684,-2.658464641,-1.298764368,1.530294219,0.268520023,0.91017446,-0.407134278,14.35399647,6.994582036,7.495023501,10.75590003,10.38222182,7.666231362,8.632665469,6.92169755,10.82014485,5.403570876,6.286629069,8.687551555,8.432267067,5.996297864,7.226063514,5.497615063,14.31766625,6.966920379,7.924454253,10.791571,10.45355681,7.640469159,8.646379528,6.906186938,-0.106177319,0.252120571,0.073677682,-0.028796887,0.230242843,0.310117843,-0.234374676,0.029559071,3.462041249,3.261328292,2.881434008,2.654576522,2.465008308,2.975556479,2.254097504,3.327743676,206.0372147,48.92417786,56.17537729,115.6893855,107.79053,58.7711033,74.52291309,47.90989698,0.64579464,0.64579464,0.64579464,0.64579464,0.64579464,0.64579464,0.64579464,0.64579464,1.725430134,1.725430134,1.725430134,1.725430134,1.725430134,1.725430134,1.725430134,1.725430134,-490473.9987,-490473.9987,-490473.9987,-490473.9987,-490473.9987,-490473.9987,-490473.9987,-490473.9987,2190.61991329103+53023.4883135914i,2190.61991329103+53023.4883135914i,2190.61991329103+53023.4883135914i,2190.61991329103+53023.4883135914i,2190.61991329103+53023.4883135914i,2190.61991329103+53023.4883135914i,2190.61991329103+53023.4883135914i,2190.61991329103+53023.4883135914i,64.74641107,15.33035039,19.83394533,36.78237193,34.51425904,18.43785693,23.61233717,15.06423376
11,1.159034642,2.049041013,0.15324163,3.699372662,-2.428582559,1.331886037,-4.194282216,1.35501014,10.78430417,7.267377818,6.46298039,9.276247538,7.036961361,7.881991451,9.876104497,6.769888317,8.301714751,5.875061684,5.065070729,7.844875701,5.983583102,6.23119302,8.913724609,5.605469369,10.8037749,7.52291064,6.439106279,9.952446923,7.417805059,7.962829135,10.69370547,6.87776847,0.040956203,0.368299596,-0.058040263,0.288194761,-0.195478604,0.223049727,0.039909282,0.234170489,3.164224802,3.246392596,2.859667422,2.477726016,2.29449189,2.791804289,2.720148242,2.563582077,116.3012163,52.81478035,41.77011552,86.04876839,49.5188252,62.12578924,97.53744003,45.83138782,0.607183911,0.607183911,0.607183911,0.607183911,0.607183911,0.607183911,0.607183911,0.607183911,1.784264714,1.784264714,1.784264714,1.784264714,1.784264714,1.784264714,1.784264714,1.784264714,-382548.7612,-382548.7612,-382548.7612,-382548.7612,-382548.7612,-382548.7612,-382548.7612,-382548.7612,1622.82876920861+52680.5589531193i,1622.82876920861+52680.5589531193i,1622.82876920861+52680.5589531193i,1622.82876920861+52680.5589531193i,1622.82876920861+52680.5589531193i,1622.82876920861+52680.5589531193i,1622.82876920861+52680.5589531193i,1622.82876920861+52680.5589531193i,36.86561138,17.87484123,13.09548457,31.28456545,17.37885734,20.02650578,36.11826029,14.94051233
11,-1.941276556,-2.196011216,2.135310702,-0.803992974,1.135733052,0.908207612,-0.116321915,0.608812298,11.05447814,9.071493327,6.275552849,9.902486135,5.969627903,7.767834151,11.53434878,7.831011993,8.649208515,7.14787468,5.342317682,7.996777972,4.805884368,6.297002483,9.379380568,6.318803514,11.18034832,9.298459302,6.605267241,9.895826822,6.053388955,7.790070959,11.48907525,7.823598718,0.226949528,-0.146782441,-0.455402312,0.466907436,0.135801054,0.285844222,0.002770137,0.676537012,3.250635806,3.469463268,3.357080839,2.903960916,2.734785659,2.664824477,2.804786053,3.370482993,122.201487,82.29199118,39.38256355,98.05923166,35.6364573,60.3392474,133.0412018,61.32474884,0.612783059,0.612783059,0.612783059,0.612783059,0.612783059,0.612783059,0.612783059,0.612783059,1.800938194,1.800938194,1.800938194,1.800938194,1.800938194,1.800938194,1.800938194,1.800938194,-422653.4034,-422653.4034,-422653.4034,-422653.4034,-422653.4034,-422653.4034,-422653.4034,-422653.4034,1046.58536196848+52517.0720000858i,1046.58536196848+52517.0720000858i,1046.58536196848+52517.0720000858i,1046.58536196848+52517.0720000858i,1046.58536196848+52517.0720000858i,1046.58536196848+52517.0720000858i,1046.58536196848+52517.0720000858i,1046.58536196848+52517.0720000858i,39.48035553,27.30815604,13.78006205,30.92961824,11.57357544,19.16695901,41.69082932,19.33229975
11,0.285072474,-1.033900952,0.897219755,-4.528249586,3.794371449,-1.651753557,4.338625623,-0.542488383,11.43810161,9.67117233,7.0513841,10.11986528,6.419356639,7.563724128,9.718203367,7.391288903,8.965165706,7.687356733,5.683914386,9.09965691,5.829575313,6.589851868,8.541871174,5.549639347,11.39618796,9.688044764,7.080423845,11.05006455,7.434940862,7.712597843,10.60743124,7.381860519,0.148174083,-0.258693906,-0.317063078,0.932698016,0.238334034,0.495082046,0.230074739,0.714121071,2.666945169,2.863650157,2.733611492,4.122852571,2.776196542,2.54784088,2.259833985,4.763505985,130.8301685,93.53157424,49.72201772,102.4116732,41.20813966,57.20992268,94.44347668,54.63115165,0.603892171,0.603892171,0.603892171,0.603892171,0.603892171,0.603892171,0.603892171,0.603892171,1.863124531,1.863124531,1.863124531,1.863124531,1.863124531,1.863124531,1.863124531,1.863124531,-445162.3921,-445162.3921,-445162.3921,-445162.3921,-445162.3921,-445162.3921,-445162.3921,-445162.3921,384.850174210224+52162.6324540303i,384.850174210224+52162.6324540303i,384.850174210224+52162.6324540303i,384.850174210224+52162.6324540303i,384.850174210224+52162.6324540303i,384.850174210224+52162.6324540303i,384.850174210224+52162.6324540303i,384.850174210224+52162.6324540303i,41.01942743,29.6443997,15.83393649,38.56559324,17.45924356,18.78760411,35.53782442,17.21083957
11,1.325095745,2.710572457,-0.623048813,3.399800868,-2.412793151,-1.552316898,-0.690577988,-0.229760708,12.34300683,7.605448543,7.748997034,12.61674355,9.036539611,8.637932659,9.831768147,6.945661984,9.698868979,6.660547462,6.467409303,10.7860312,7.613494658,7.287129152,7.726292647,5.543847116,12.36513529,8.04555656,7.743292692,13.01835292,9.318397462,8.74250506,9.816995004,6.92185926,-0.15728062,0.112545585,-0.015539811,-0.019458525,0.306766755,0.24318249,0.702990868,-0.234561854,2.768130812,2.032672883,2.146042653,2.145614785,2.645008045,2.410276084,3.221861722,2.668014744,152.3498175,57.84284754,60.04695503,159.1822178,81.65904815,74.61388062,96.6636649,48.24222039,0.600815676,0.600815676,0.600815676,0.600815676,0.600815676,0.600815676,0.600815676,0.600815676,1.854431452,1.854431452,1.854431452,1.854431452,1.854431452,1.854431452,1.854431452,1.854431452,-502159.0932,-502159.0932,-502159.0932,-502159.0932,-502159.0932,-502159.0932,-502159.0932,-502159.0932,-470.565085284645+51486.7484189775i,-470.565085284645+51486.7484189775i,-470.565085284645+51486.7484189775i,-470.565085284645+51486.7484189775i,-470.565085284645+51486.7484189775i,-470.565085284645+51486.7484189775i,-470.565085284645+51486.7484189775i,-470.565085284645+51486.7484189775i,48.29121491,20.4447861,18.93746041,53.52817892,27.42539226,24.14027316,30.43879997,15.13268235
